指标ID,BDI_GLB,OECD_CHN,INR_JPN,INR_ENG,INR_HKG,INR_IDN,USD_CNY,EUR_CNY,JPY_CNY,HKD_CNY,USD_IDR,INR_USA,PMI_USA
1948-01-31,,,,,,,,,,,,,51.7
1948-02-29,,,,,,,,,,,,,50.2
1948-03-31,,,,,,,,,,,,,43.3
1948-04-30,,,,,,,,,,,,,45.4
1948-05-31,,,,,,,,,,,,,49.5
1948-06-30,,,,,,,,,,,,,53.0
1948-07-31,,,,,,,,,,,,,48.4
1948-08-31,,,,,,,,,,,,,45.1
1948-09-30,,,,,,,,,,,,,42.1
1948-10-31,,,,,,,,,,,,,47.2
1948-11-30,,,,,,,,,,,,,42.4
1948-12-31,,,,,,,,,,,,,35.0
1949-01-31,,,,,,,,,,,,,32.9
1949-02-28,,,,,,,,,,,,,31.3
1949-03-31,,,,,,,,,,,,,34.5
1949-04-30,,,,,,,,,,,,,35.5
1949-05-31,,,,,,,,,,,,,32.6
1949-06-30,,,,,,,,,,,,,31.6
1949-07-31,,,,,,,,,,,,,39.0
1949-08-31,,,,,,,,,,,,,47.0
1949-09-30,,,,,,,,,,,,,52.3
1949-10-31,,,,,,,,,,,,,51.0
1949-11-30,,,,,,,,,,,,,51.0
1949-12-31,,,,,,,,,,,,,57.3
1950-01-31,,,,,,,,,,,,,59.1
1950-02-28,,,,,,,,,,,,,60.5
1950-03-31,,,,,,,,,,,,,62.1
1950-04-30,,,,,,,,,,,,,68.1
1950-05-31,,,,,,,,,,,,,74.7
1950-06-30,,,,,,,,,,,,,76.6
1950-07-31,,,,,,,,,,,,,77.5
1950-08-31,,,,,,,,,,,,,75.8
1950-09-30,,,,,,,,,,,,,68.1
1950-10-31,,,,,,,,,,,,,59.2
1950-11-30,,,,,,,,,,,,,63.1
1950-12-31,,,,,,,,,,,,,67.1
1951-01-31,,,,,,,,,,,,,67.8
1951-02-28,,,,,,,,,,,,,69.3
1951-03-31,,,,,,,,,,,,,65.5
1951-04-30,,,,,,,,,,,,,53.5
1951-05-31,,,,,,,,,,,,,50.7
1951-06-30,,,,,,,,,,,,,45.5
1951-07-31,,,,,,,,,,,,,42.1
1951-08-31,,,,,,,,,,,,,43.6
1951-09-30,,,,,,,,,,,,,48.1
1951-10-31,,,,,,,,,,,,,49.6
1951-11-30,,,,,,,,,,,,,47.2
1951-12-31,,,,,,,,,,,,,46.5
1952-01-31,,,,,,,,,,,,,44.7
1952-02-29,,,,,,,,,,,,,41.8
1952-03-31,,,,,,,,,,,,,40.0
1952-04-30,,,,,,,,,,,,,36.7
1952-05-31,,,,,,,,,,,,,39.5
1952-06-30,,,,,,,,,,,,,43.3
1952-07-31,,,,,,,,,,,,,48.3
1952-08-31,,,,,,,,,,,,,60.4
1952-09-30,,,,,,,,,,,,,56.1
1952-10-31,,,,,,,,,,,,,56.2
1952-11-30,,,,,,,,,,,,,56.8
1952-12-31,,,,,,,,,,,,,55.8
1953-01-31,,,,,,,,,,,,,59.4
1953-02-28,,,,,,,,,,,,,55.4
1953-03-31,,,,,,,,,,,,,50.5
1953-04-30,,,,,,,,,,,,,51.1
1953-05-31,,,,,,,,,,,,,48.9
1953-06-30,,,,,,,,,,,,,48.5
1953-07-31,,,,,,,,,,,,,46.3
1953-08-31,,,,,,,,,,,,,43.5
1953-09-30,,,,,,,,,,,,,40.2
1953-10-31,,,,,,,,,,,,,37.4
1953-11-30,,,,,,,,,,,,,36.9
1953-12-31,,,,,,,,,,,,,35.6
1954-01-31,,,,,,,,,,,,,37.4
1954-02-28,,,,,,,,,,,,,40.7
1954-03-31,,,,,,,,,,,,,44.7
1954-04-30,,,,,,,,,,,,,47.7
1954-05-31,,,,,,,,,,,,,50.1
1954-06-30,,,,,,,,,,,,,52.1
1954-07-01,,,,,,,,,,,,1.13,
1954-07-02,,,,,,,,,,,,1.25,
1954-07-03,,,,,,,,,,,,1.25,
1954-07-04,,,,,,,,,,,,1.25,
1954-07-05,,,,,,,,,,,,0.88,
1954-07-06,,,,,,,,,,,,0.25,
1954-07-07,,,,,,,,,,,,1.0,
1954-07-08,,,,,,,,,,,,1.25,
1954-07-09,,,,,,,,,,,,1.25,
1954-07-10,,,,,,,,,,,,1.25,
1954-07-11,,,,,,,,,,,,1.25,
1954-07-12,,,,,,,,,,,,1.25,
1954-07-13,,,,,,,,,,,,1.13,
1954-07-14,,,,,,,,,,,,1.13,
1954-07-15,,,,,,,,,,,,0.75,
1954-07-16,,,,,,,,,,,,0.75,
1954-07-17,,,,,,,,,,,,0.75,
1954-07-18,,,,,,,,,,,,0.75,
1954-07-19,,,,,,,,,,,,0.5,
1954-07-20,,,,,,,,,,,,0.25,
1954-07-21,,,,,,,,,,,,0.25,
1954-07-22,,,,,,,,,,,,0.75,
1954-07-23,,,,,,,,,,,,0.75,
1954-07-24,,,,,,,,,,,,0.75,
1954-07-25,,,,,,,,,,,,0.75,
1954-07-26,,,,,,,,,,,,0.75,
1954-07-27,,,,,,,,,,,,0.38,
1954-07-28,,,,,,,,,,,,0.25,
1954-07-29,,,,,,,,,,,,0.38,
1954-07-30,,,,,,,,,,,,0.25,
1954-07-31,,,,,,,,,,,,0.25,51.7
1954-08-01,,,,,,,,,,,,0.25,
1954-08-02,,,,,,,,,,,,0.38,
1954-08-03,,,,,,,,,,,,0.25,
1954-08-04,,,,,,,,,,,,0.13,
1954-08-05,,,,,,,,,,,,0.75,
1954-08-06,,,,,,,,,,,,1.38,
1954-08-07,,,,,,,,,,,,1.38,
1954-08-08,,,,,,,,,,,,1.38,
1954-08-09,,,,,,,,,,,,1.38,
1954-08-10,,,,,,,,,,,,1.44,
1954-08-11,,,,,,,,,,,,1.44,
1954-08-12,,,,,,,,,,,,1.38,
1954-08-13,,,,,,,,,,,,1.44,
1954-08-14,,,,,,,,,,,,1.44,
1954-08-15,,,,,,,,,,,,1.44,
1954-08-16,,,,,,,,,,,,1.38,
1954-08-17,,,,,,,,,,,,1.38,
1954-08-18,,,,,,,,,,,,1.44,
1954-08-19,,,,,,,,,,,,1.38,
1954-08-20,,,,,,,,,,,,1.44,
1954-08-21,,,,,,,,,,,,1.44,
1954-08-22,,,,,,,,,,,,1.44,
1954-08-23,,,,,,,,,,,,1.44,
1954-08-24,,,,,,,,,,,,1.38,
1954-08-25,,,,,,,,,,,,1.38,
1954-08-26,,,,,,,,,,,,1.25,
1954-08-27,,,,,,,,,,,,1.25,
1954-08-28,,,,,,,,,,,,1.25,
1954-08-29,,,,,,,,,,,,1.25,
1954-08-30,,,,,,,,,,,,1.44,
1954-08-31,,,,,,,,,,,,1.44,54.4
1954-09-01,,,,,,,,,,,,1.44,
1954-09-02,,,,,,,,,,,,1.38,
1954-09-03,,,,,,,,,,,,1.38,
1954-09-04,,,,,,,,,,,,1.38,
1954-09-05,,,,,,,,,,,,1.38,
1954-09-06,,,,,,,,,,,,1.0,
1954-09-07,,,,,,,,,,,,1.13,
1954-09-08,,,,,,,,,,,,0.88,
1954-09-09,,,,,,,,,,,,1.25,
1954-09-10,,,,,,,,,,,,1.25,
1954-09-11,,,,,,,,,,,,1.25,
1954-09-12,,,,,,,,,,,,1.25,
1954-09-13,,,,,,,,,,,,1.38,
1954-09-14,,,,,,,,,,,,1.25,
1954-09-15,,,,,,,,,,,,1.0,
1954-09-16,,,,,,,,,,,,1.0,
1954-09-17,,,,,,,,,,,,0.5,
1954-09-18,,,,,,,,,,,,0.5,
1954-09-19,,,,,,,,,,,,0.5,
1954-09-20,,,,,,,,,,,,0.5,
1954-09-21,,,,,,,,,,,,0.5,
1954-09-22,,,,,,,,,,,,0.38,
1954-09-23,,,,,,,,,,,,0.75,
1954-09-24,,,,,,,,,,,,1.13,
1954-09-25,,,,,,,,,,,,1.13,
1954-09-26,,,,,,,,,,,,1.13,
1954-09-27,,,,,,,,,,,,1.25,
1954-09-28,,,,,,,,,,,,1.25,
1954-09-29,,,,,,,,,,,,1.44,
1954-09-30,,,,,,,,,,,,1.44,53.5
1954-10-01,,,,,,,,,,,,0.5,
1954-10-02,,,,,,,,,,,,0.5,
1954-10-03,,,,,,,,,,,,0.5,
1954-10-04,,,,,,,,,,,,0.5,
1954-10-05,,,,,,,,,,,,0.25,
1954-10-06,,,,,,,,,,,,0.13,
1954-10-07,,,,,,,,,,,,1.25,
1954-10-08,,,,,,,,,,,,1.25,
1954-10-09,,,,,,,,,,,,1.25,
1954-10-10,,,,,,,,,,,,1.25,
1954-10-11,,,,,,,,,,,,1.25,
1954-10-12,,,,,,,,,,,,1.25,
1954-10-13,,,,,,,,,,,,1.38,
1954-10-14,,,,,,,,,,,,1.38,
1954-10-15,,,,,,,,,,,,1.0,
1954-10-16,,,,,,,,,,,,1.0,
1954-10-17,,,,,,,,,,,,1.0,
1954-10-18,,,,,,,,,,,,0.38,
1954-10-19,,,,,,,,,,,,0.38,
1954-10-20,,,,,,,,,,,,0.25,
1954-10-21,,,,,,,,,,,,1.0,
1954-10-22,,,,,,,,,,,,0.63,
1954-10-23,,,,,,,,,,,,0.63,
1954-10-24,,,,,,,,,,,,0.63,
1954-10-25,,,,,,,,,,,,1.0,
1954-10-26,,,,,,,,,,,,0.75,
1954-10-27,,,,,,,,,,,,0.63,
1954-10-28,,,,,,,,,,,,1.0,
1954-10-29,,,,,,,,,,,,1.13,
1954-10-30,,,,,,,,,,,,1.13,
1954-10-31,,,,,,,,,,,,1.13,58.2
1954-11-01,,,,,,,,,,,,1.38,
1954-11-02,,,,,,,,,,,,1.38,
1954-11-03,,,,,,,,,,,,1.13,
1954-11-04,,,,,,,,,,,,1.0,
1954-11-05,,,,,,,,,,,,0.25,
1954-11-06,,,,,,,,,,,,0.25,
1954-11-07,,,,,,,,,,,,0.25,
1954-11-08,,,,,,,,,,,,0.25,
1954-11-09,,,,,,,,,,,,0.13,
1954-11-10,,,,,,,,,,,,0.13,
1954-11-11,,,,,,,,,,,,0.5,
1954-11-12,,,,,,,,,,,,0.5,
1954-11-13,,,,,,,,,,,,0.5,
1954-11-14,,,,,,,,,,,,0.5,
1954-11-15,,,,,,,,,,,,0.13,
1954-11-16,,,,,,,,,,,,0.13,
1954-11-17,,,,,,,,,,,,0.5,
1954-11-18,,,,,,,,,,,,1.0,
1954-11-19,,,,,,,,,,,,0.88,
1954-11-20,,,,,,,,,,,,0.88,
1954-11-21,,,,,,,,,,,,0.88,
1954-11-22,,,,,,,,,,,,1.0,
1954-11-23,,,,,,,,,,,,1.44,
1954-11-24,,,,,,,,,,,,1.44,
1954-11-25,,,,,,,,,,,,1.44,
1954-11-26,,,,,,,,,,,,1.44,
1954-11-27,,,,,,,,,,,,1.44,
1954-11-28,,,,,,,,,,,,1.44,
1954-11-29,,,,,,,,,,,,1.44,
1954-11-30,,,,,,,,,,,,1.38,58.8
1954-12-01,,,,,,,,,,,,1.25,
1954-12-02,,,,,,,,,,,,1.38,
1954-12-03,,,,,,,,,,,,1.44,
1954-12-04,,,,,,,,,,,,1.44,
1954-12-05,,,,,,,,,,,,1.44,
1954-12-06,,,,,,,,,,,,1.44,
1954-12-07,,,,,,,,,,,,1.38,
1954-12-08,,,,,,,,,,,,1.44,
1954-12-09,,,,,,,,,,,,1.25,
1954-12-10,,,,,,,,,,,,1.44,
1954-12-11,,,,,,,,,,,,1.44,
1954-12-12,,,,,,,,,,,,1.44,
1954-12-13,,,,,,,,,,,,1.44,
1954-12-14,,,,,,,,,,,,1.44,
1954-12-15,,,,,,,,,,,,0.5,
1954-12-16,,,,,,,,,,,,1.25,
1954-12-17,,,,,,,,,,,,1.25,
1954-12-18,,,,,,,,,,,,1.25,
1954-12-19,,,,,,,,,,,,1.25,
1954-12-20,,,,,,,,,,,,1.25,
1954-12-21,,,,,,,,,,,,1.25,
1954-12-22,,,,,,,,,,,,0.75,
1954-12-23,,,,,,,,,,,,1.0,
1954-12-24,,,,,,,,,,,,1.0,
1954-12-25,,,,,,,,,,,,1.0,
1954-12-26,,,,,,,,,,,,1.0,
1954-12-27,,,,,,,,,,,,1.44,
1954-12-28,,,,,,,,,,,,1.44,
1954-12-29,,,,,,,,,,,,1.44,
1954-12-30,,,,,,,,,,,,1.44,
1954-12-31,,,,,,,,,,,,1.44,63.8
1955-01-01,,,,,,,,,,,,1.44,
1955-01-02,,,,,,,,,,,,1.44,
1955-01-03,,,,,,,,,,,,1.44,
1955-01-04,,,,,,,,,,,,1.25,
1955-01-05,,,,,,,,,,,,1.0,
1955-01-06,,,,,,,,,,,,1.25,
1955-01-07,,,,,,,,,,,,1.44,
1955-01-08,,,,,,,,,,,,1.44,
1955-01-09,,,,,,,,,,,,1.44,
1955-01-10,,,,,,,,,,,,1.44,
1955-01-11,,,,,,,,,,,,1.44,
1955-01-12,,,,,,,,,,,,1.44,
1955-01-13,,,,,,,,,,,,1.44,
1955-01-14,,,,,,,,,,,,1.44,
1955-01-15,,,,,,,,,,,,1.44,
1955-01-16,,,,,,,,,,,,1.44,
1955-01-17,,,,,,,,,,,,1.44,
1955-01-18,,,,,,,,,,,,1.38,
1955-01-19,,,,,,,,,,,,1.0,
1955-01-20,,,,,,,,,,,,1.44,
1955-01-21,,,,,,,,,,,,1.44,
1955-01-22,,,,,,,,,,,,1.44,
1955-01-23,,,,,,,,,,,,1.44,
1955-01-24,,,,,,,,,,,,1.44,
1955-01-25,,,,,,,,,,,,1.25,
1955-01-26,,,,,,,,,,,,1.44,
1955-01-27,,,,,,,,,,,,1.44,
1955-01-28,,,,,,,,,,,,1.44,
1955-01-29,,,,,,,,,,,,1.44,
1955-01-30,,,,,,,,,,,,1.44,
1955-01-31,,,,,,,,,,,,1.44,63.0
1955-02-01,,,,,,,,,,,,1.44,
1955-02-02,,,,,,,,,,,,1.44,
1955-02-03,,,,,,,,,,,,1.44,
1955-02-04,,,,,,,,,,,,1.44,
1955-02-05,,,,,,,,,,,,1.44,
1955-02-06,,,,,,,,,,,,1.44,
1955-02-07,,,,,,,,,,,,1.38,
1955-02-08,,,,,,,,,,,,1.0,
1955-02-09,,,,,,,,,,,,0.75,
1955-02-10,,,,,,,,,,,,1.0,
1955-02-11,,,,,,,,,,,,1.25,
1955-02-12,,,,,,,,,,,,1.25,
1955-02-13,,,,,,,,,,,,1.25,
1955-02-14,,,,,,,,,,,,0.75,
1955-02-15,,,,,,,,,,,,1.0,
1955-02-16,,,,,,,,,,,,1.44,
1955-02-17,,,,,,,,,,,,1.44,
1955-02-18,,,,,,,,,,,,1.44,
1955-02-19,,,,,,,,,,,,1.44,
1955-02-20,,,,,,,,,,,,1.44,
1955-02-21,,,,,,,,,,,,1.25,
1955-02-22,,,,,,,,,,,,1.25,
1955-02-23,,,,,,,,,,,,1.0,
1955-02-24,,,,,,,,,,,,1.44,
1955-02-25,,,,,,,,,,,,1.44,
1955-02-26,,,,,,,,,,,,1.44,
1955-02-27,,,,,,,,,,,,1.44,
1955-02-28,,,,,,,,,,,,1.44,67.8
1955-03-01,,,,,,,,,,,,1.44,
1955-03-02,,,,,,,,,,,,1.0,
1955-03-03,,,,,,,,,,,,1.25,
1955-03-04,,,,,,,,,,,,1.44,
1955-03-05,,,,,,,,,,,,1.44,
1955-03-06,,,,,,,,,,,,1.44,
1955-03-07,,,,,,,,,,,,1.44,
1955-03-08,,,,,,,,,,,,1.44,
1955-03-09,,,,,,,,,,,,1.44,
1955-03-10,,,,,,,,,,,,1.44,
1955-03-11,,,,,,,,,,,,1.44,
1955-03-12,,,,,,,,,,,,1.44,
1955-03-13,,,,,,,,,,,,1.44,
1955-03-14,,,,,,,,,,,,1.44,
1955-03-15,,,,,,,,,,,,1.0,
1955-03-16,,,,,,,,,,,,0.5,
1955-03-17,,,,,,,,,,,,1.44,
1955-03-18,,,,,,,,,,,,1.44,
1955-03-19,,,,,,,,,,,,1.44,
1955-03-20,,,,,,,,,,,,1.44,
1955-03-21,,,,,,,,,,,,1.44,
1955-03-22,,,,,,,,,,,,1.25,
1955-03-23,,,,,,,,,,,,0.75,
1955-03-24,,,,,,,,,,,,1.44,
1955-03-25,,,,,,,,,,,,1.44,
1955-03-26,,,,,,,,,,,,1.44,
1955-03-27,,,,,,,,,,,,1.44,
1955-03-28,,,,,,,,,,,,1.44,
1955-03-29,,,,,,,,,,,,1.44,
1955-03-30,,,,,,,,,,,,1.44,
1955-03-31,,,,,,,,,,,,1.44,67.5
1955-04-01,,,,,,,,,,,,1.44,
1955-04-02,,,,,,,,,,,,1.44,
1955-04-03,,,,,,,,,,,,1.44,
1955-04-04,,,,,,,,,,,,1.44,
1955-04-05,,,,,,,,,,,,1.44,
1955-04-06,,,,,,,,,,,,1.44,
1955-04-07,,,,,,,,,,,,1.44,
1955-04-08,,,,,,,,,,,,1.44,
1955-04-09,,,,,,,,,,,,1.44,
1955-04-10,,,,,,,,,,,,1.44,
1955-04-11,,,,,,,,,,,,1.44,
1955-04-12,,,,,,,,,,,,1.44,
1955-04-13,,,,,,,,,,,,1.44,
1955-04-14,,,,,,,,,,,,1.44,
1955-04-15,,,,,,,,,,,,1.38,
1955-04-16,,,,,,,,,,,,1.38,
1955-04-17,,,,,,,,,,,,1.38,
1955-04-18,,,,,,,,,,,,1.5,
1955-04-19,,,,,,,,,,,,1.25,
1955-04-20,,,,,,,,,,,,1.5,
1955-04-21,,,,,,,,,,,,1.63,
1955-04-22,,,,,,,,,,,,1.63,
1955-04-23,,,,,,,,,,,,1.63,
1955-04-24,,,,,,,,,,,,1.63,
1955-04-25,,,,,,,,,,,,1.38,
1955-04-26,,,,,,,,,,,,1.0,
1955-04-27,,,,,,,,,,,,0.5,
1955-04-28,,,,,,,,,,,,1.5,
1955-04-29,,,,,,,,,,,,1.69,
1955-04-30,,,,,,,,,,,,1.69,68.7
1955-05-01,,,,,,,,,,,,1.69,
1955-05-02,,,,,,,,,,,,1.69,
1955-05-03,,,,,,,,,,,,1.69,
1955-05-04,,,,,,,,,,,,1.69,
1955-05-05,,,,,,,,,,,,1.63,
1955-05-06,,,,,,,,,,,,1.5,
1955-05-07,,,,,,,,,,,,1.5,
1955-05-08,,,,,,,,,,,,1.5,
1955-05-09,,,,,,,,,,,,1.25,
1955-05-10,,,,,,,,,,,,0.75,
1955-05-11,,,,,,,,,,,,1.0,
1955-05-12,,,,,,,,,,,,1.69,
1955-05-13,,,,,,,,,,,,1.63,
1955-05-14,,,,,,,,,,,,1.63,
1955-05-15,,,,,,,,,,,,1.63,
1955-05-16,,,,,,,,,,,,1.63,
1955-05-17,,,,,,,,,,,,0.5,
1955-05-18,,,,,,,,,,,,0.5,
1955-05-19,,,,,,,,,,,,1.5,
1955-05-20,,,,,,,,,,,,1.0,
1955-05-21,,,,,,,,,,,,1.0,
1955-05-22,,,,,,,,,,,,1.0,
1955-05-23,,,,,,,,,,,,1.5,
1955-05-24,,,,,,,,,,,,1.5,
1955-05-25,,,,,,,,,,,,1.69,
1955-05-26,,,,,,,,,,,,1.69,
1955-05-27,,,,,,,,,,,,1.69,
1955-05-28,,,,,,,,,,,,1.69,
1955-05-29,,,,,,,,,,,,1.69,
1955-05-30,,,,,,,,,,,,1.69,
1955-05-31,,,,,,,,,,,,1.69,69.5
1955-06-01,,,,,,,,,,,,1.69,
1955-06-02,,,,,,,,,,,,1.69,
1955-06-03,,,,,,,,,,,,1.69,
1955-06-04,,,,,,,,,,,,1.69,
1955-06-05,,,,,,,,,,,,1.69,
1955-06-06,,,,,,,,,,,,1.69,
1955-06-07,,,,,,,,,,,,1.63,
1955-06-08,,,,,,,,,,,,1.63,
1955-06-09,,,,,,,,,,,,1.69,
1955-06-10,,,,,,,,,,,,1.69,
1955-06-11,,,,,,,,,,,,1.69,
1955-06-12,,,,,,,,,,,,1.69,
1955-06-13,,,,,,,,,,,,1.69,
1955-06-14,,,,,,,,,,,,1.69,
1955-06-15,,,,,,,,,,,,1.69,
1955-06-16,,,,,,,,,,,,1.69,
1955-06-17,,,,,,,,,,,,1.5,
1955-06-18,,,,,,,,,,,,1.5,
1955-06-19,,,,,,,,,,,,1.5,
1955-06-20,,,,,,,,,,,,1.63,
1955-06-21,,,,,,,,,,,,1.63,
1955-06-22,,,,,,,,,,,,1.38,
1955-06-23,,,,,,,,,,,,1.63,
1955-06-24,,,,,,,,,,,,1.63,
1955-06-25,,,,,,,,,,,,1.63,
1955-06-26,,,,,,,,,,,,1.63,
1955-06-27,,,,,,,,,,,,1.69,
1955-06-28,,,,,,,,,,,,1.69,
1955-06-29,,,,,,,,,,,,1.69,
1955-06-30,,,,,,,,,,,,1.69,63.3
1955-07-01,,,,,,,,,,,,1.69,
1955-07-02,,,,,,,,,,,,1.69,
1955-07-03,,,,,,,,,,,,1.69,
1955-07-04,,,,,,,,,,,,1.69,
1955-07-05,,,,,,,,,,,,1.69,
1955-07-06,,,,,,,,,,,,1.69,
1955-07-07,,,,,,,,,,,,1.69,
1955-07-08,,,,,,,,,,,,1.69,
1955-07-09,,,,,,,,,,,,1.69,
1955-07-10,,,,,,,,,,,,1.69,
1955-07-11,,,,,,,,,,,,1.69,
1955-07-12,,,,,,,,,,,,1.69,
1955-07-13,,,,,,,,,,,,1.69,
1955-07-14,,,,,,,,,,,,1.69,
1955-07-15,,,,,,,,,,,,1.63,
1955-07-16,,,,,,,,,,,,1.63,
1955-07-17,,,,,,,,,,,,1.63,
1955-07-18,,,,,,,,,,,,1.63,
1955-07-19,,,,,,,,,,,,1.63,
1955-07-20,,,,,,,,,,,,1.69,
1955-07-21,,,,,,,,,,,,1.69,
1955-07-22,,,,,,,,,,,,1.69,
1955-07-23,,,,,,,,,,,,1.69,
1955-07-24,,,,,,,,,,,,1.69,
1955-07-25,,,,,,,,,,,,1.63,
1955-07-26,,,,,,,,,,,,1.63,
1955-07-27,,,,,,,,,,,,1.69,
1955-07-28,,,,,,,,,,,,1.69,
1955-07-29,,,,,,,,,,,,1.75,
1955-07-30,,,,,,,,,,,,1.75,
1955-07-31,,,,,,,,,,,,1.75,66.2
1955-08-01,,,,,,,,,,,,1.69,
1955-08-02,,,,,,,,,,,,1.69,
1955-08-03,,,,,,,,,,,,1.69,
1955-08-04,,,,,,,,,,,,2.0,
1955-08-05,,,,,,,,,,,,2.0,
1955-08-06,,,,,,,,,,,,2.0,
1955-08-07,,,,,,,,,,,,2.0,
1955-08-08,,,,,,,,,,,,1.94,
1955-08-09,,,,,,,,,,,,1.94,
1955-08-10,,,,,,,,,,,,1.94,
1955-08-11,,,,,,,,,,,,1.94,
1955-08-12,,,,,,,,,,,,2.0,
1955-08-13,,,,,,,,,,,,2.0,
1955-08-14,,,,,,,,,,,,2.0,
1955-08-15,,,,,,,,,,,,2.0,
1955-08-16,,,,,,,,,,,,1.94,
1955-08-17,,,,,,,,,,,,1.94,
1955-08-18,,,,,,,,,,,,2.0,
1955-08-19,,,,,,,,,,,,2.0,
1955-08-20,,,,,,,,,,,,2.0,
1955-08-21,,,,,,,,,,,,2.0,
1955-08-22,,,,,,,,,,,,2.0,
1955-08-23,,,,,,,,,,,,2.0,
1955-08-24,,,,,,,,,,,,1.94,
1955-08-25,,,,,,,,,,,,2.0,
1955-08-26,,,,,,,,,,,,2.0,
1955-08-27,,,,,,,,,,,,2.0,
1955-08-28,,,,,,,,,,,,2.0,
1955-08-29,,,,,,,,,,,,2.0,
1955-08-30,,,,,,,,,,,,2.0,
1955-08-31,,,,,,,,,,,,2.0,64.8
1955-09-01,,,,,,,,,,,,2.0,
1955-09-02,,,,,,,,,,,,2.13,
1955-09-03,,,,,,,,,,,,2.13,
1955-09-04,,,,,,,,,,,,2.13,
1955-09-05,,,,,,,,,,,,2.13,
1955-09-06,,,,,,,,,,,,2.0,
1955-09-07,,,,,,,,,,,,2.0,
1955-09-08,,,,,,,,,,,,2.13,
1955-09-09,,,,,,,,,,,,2.25,
1955-09-10,,,,,,,,,,,,2.25,
1955-09-11,,,,,,,,,,,,2.25,
1955-09-12,,,,,,,,,,,,2.25,
1955-09-13,,,,,,,,,,,,2.19,
1955-09-14,,,,,,,,,,,,2.0,
1955-09-15,,,,,,,,,,,,2.25,
1955-09-16,,,,,,,,,,,,2.19,
1955-09-17,,,,,,,,,,,,2.19,
1955-09-18,,,,,,,,,,,,2.19,
1955-09-19,,,,,,,,,,,,2.19,
1955-09-20,,,,,,,,,,,,2.19,
1955-09-21,,,,,,,,,,,,2.19,
1955-09-22,,,,,,,,,,,,2.19,
1955-09-23,,,,,,,,,,,,2.25,
1955-09-24,,,,,,,,,,,,2.25,
1955-09-25,,,,,,,,,,,,2.25,
1955-09-26,,,,,,,,,,,,2.25,
1955-09-27,,,,,,,,,,,,2.25,
1955-09-28,,,,,,,,,,,,2.25,
1955-09-29,,,,,,,,,,,,2.25,
1955-09-30,,,,,,,,,,,,2.19,62.4
1955-10-01,,,,,,,,,,,,2.19,
1955-10-02,,,,,,,,,,,,2.19,
1955-10-03,,,,,,,,,,,,2.25,
1955-10-04,,,,,,,,,,,,2.25,
1955-10-05,,,,,,,,,,,,2.19,
1955-10-06,,,,,,,,,,,,2.25,
1955-10-07,,,,,,,,,,,,2.25,
1955-10-08,,,,,,,,,,,,2.25,
1955-10-09,,,,,,,,,,,,2.25,
1955-10-10,,,,,,,,,,,,2.25,
1955-10-11,,,,,,,,,,,,2.25,
1955-10-12,,,,,,,,,,,,2.25,
1955-10-13,,,,,,,,,,,,2.25,
1955-10-14,,,,,,,,,,,,2.25,
1955-10-15,,,,,,,,,,,,2.25,
1955-10-16,,,,,,,,,,,,2.25,
1955-10-17,,,,,,,,,,,,2.25,
1955-10-18,,,,,,,,,,,,2.19,
1955-10-19,,,,,,,,,,,,2.19,
1955-10-20,,,,,,,,,,,,2.25,
1955-10-21,,,,,,,,,,,,2.25,
1955-10-22,,,,,,,,,,,,2.25,
1955-10-23,,,,,,,,,,,,2.25,
1955-10-24,,,,,,,,,,,,2.25,
1955-10-25,,,,,,,,,,,,2.25,
1955-10-26,,,,,,,,,,,,2.25,
1955-10-27,,,,,,,,,,,,2.25,
1955-10-28,,,,,,,,,,,,2.25,
1955-10-29,,,,,,,,,,,,2.25,
1955-10-30,,,,,,,,,,,,2.25,
1955-10-31,,,,,,,,,,,,2.25,63.7
1955-11-01,,,,,,,,,,,,2.25,
1955-11-02,,,,,,,,,,,,2.25,
1955-11-03,,,,,,,,,,,,2.25,
1955-11-04,,,,,,,,,,,,2.25,
1955-11-05,,,,,,,,,,,,2.25,
1955-11-06,,,,,,,,,,,,2.25,
1955-11-07,,,,,,,,,,,,2.25,
1955-11-08,,,,,,,,,,,,2.25,
1955-11-09,,,,,,,,,,,,2.25,
1955-11-10,,,,,,,,,,,,2.25,
1955-11-11,,,,,,,,,,,,2.25,
1955-11-12,,,,,,,,,,,,2.25,
1955-11-13,,,,,,,,,,,,2.25,
1955-11-14,,,,,,,,,,,,2.25,
1955-11-15,,,,,,,,,,,,2.25,
1955-11-16,,,,,,,,,,,,2.19,
1955-11-17,,,,,,,,,,,,2.25,
1955-11-18,,,,,,,,,,,,2.5,
1955-11-19,,,,,,,,,,,,2.5,
1955-11-20,,,,,,,,,,,,2.5,
1955-11-21,,,,,,,,,,,,2.5,
1955-11-22,,,,,,,,,,,,2.5,
1955-11-23,,,,,,,,,,,,2.5,
1955-11-24,,,,,,,,,,,,2.5,
1955-11-25,,,,,,,,,,,,2.5,
1955-11-26,,,,,,,,,,,,2.5,
1955-11-27,,,,,,,,,,,,2.5,
1955-11-28,,,,,,,,,,,,2.5,
1955-11-29,,,,,,,,,,,,2.5,
1955-11-30,,,,,,,,,,,,2.44,62.0
1955-12-01,,,,,,,,,,,,2.5,
1955-12-02,,,,,,,,,,,,2.5,
1955-12-03,,,,,,,,,,,,2.5,
1955-12-04,,,,,,,,,,,,2.5,
1955-12-05,,,,,,,,,,,,2.5,
1955-12-06,,,,,,,,,,,,2.5,
